time,complete,volume,open,high,low,close
2018-11-01 04:27:00,True,27,1.13476,1.13484,1.13474,1.13476
2018-11-01 04:28:00,True,7,1.13476,1.13482,1.13476,1.13478
2018-11-01 04:29:00,True,16,1.13479,1.13482,1.13479,1.13480
2018-11-01 04:30:00,True,62,1.13481,1.13483,1.13466,1.13466
2018-11-01 04:31:00,True,14,1.13468,1.13469,1.13462,1.13464
2018-11-01 04:32:00,True,1,1.13460,1.13460,1.13460,1.13460
2018-11-01 04:33:00,True,10,1.13456,1.13460,1.13453,1.13460
2018-11-01 04:34:00,True,24,1.13460,1.13460,1.13454,1.13460
2018-11-01 04:35:00,True,8,1.13456,1.13461,1.13451,1.13461
2018-11-01 04:36:00,True,8,1.13460,1.13460,1.13454,1.13459
2018-11-01 04:37:00,True,8,1.13462,1.13464,1.13456,1.13456
2018-11-01 04:38:00,True,17,1.13456,1.13457,1.13455,1.13456
2018-11-01 04:39:00,True,2,1.13456,1.13456,1.13452,1.13452
2018-11-01 04:40:00,True,37,1.13452,1.13463,1.13452,1.13460
2018-11-01 04:41:00,True,29,1.13462,1.13462,1.13452,1.13452
2018-11-01 04:42:00,True,1,1.13456,1.13456,1.13456,1.13456
2018-11-01 04:43:00,True,1,1.13454,1.13454,1.13454,1.13454
2018-11-01 04:44:00,True,2,1.13456,1.13459,1.13456,1.13459
2018-11-01 04:45:00,True,20,1.13454,1.13460,1.13454,1.13455
2018-11-01 04:46:00,True,16,1.13460,1.13460,1.13456,1.13457
2018-11-01 04:47:00,True,3,1.13456,1.13456,1.13454,1.13456
2018-11-01 04:48:00,True,10,1.13461,1.13466,1.13460,1.13466
2018-11-01 04:49:00,True,15,1.13466,1.13466,1.13460,1.13460
2018-11-01 04:50:00,True,10,1.13459,1.13459,1.13456,1.13456
2018-11-01 04:51:00,True,2,1.13456,1.13456,1.13455,1.13455
2018-11-01 04:53:00,True,38,1.13456,1.13456,1.13451,1.13452
2018-11-01 04:54:00,True,3,1.13450,1.13452,1.13448,1.13448
2018-11-01 04:55:00,True,13,1.13448,1.13453,1.13447,1.13452
2018-11-01 04:57:00,True,7,1.13453,1.13453,1.13448,1.13448
2018-11-01 04:58:00,True,12,1.13442,1.13446,1.13440,1.13443
2018-11-01 04:59:00,True,13,1.13446,1.13446,1.13432,1.13432
2018-11-01 05:00:00,True,4,1.13432,1.13432,1.13432,1.13432
2018-11-01 05:01:00,True,52,1.13429,1.13434,1.13421,1.13425
2018-11-01 05:02:00,True,14,1.13426,1.13430,1.13418,1.13418
2018-11-01 05:03:00,True,17,1.13420,1.13422,1.13409,1.13418
2018-11-01 05:04:00,True,2,1.13420,1.13420,1.13416,1.13416
2018-11-01 05:05:00,True,7,1.13416,1.13424,1.13416,1.13420
2018-11-01 05:06:00,True,11,1.13416,1.13417,1.13414,1.13417
2018-11-01 05:07:00,True,20,1.13412,1.13420,1.13412,1.13415
2018-11-01 05:08:00,True,13,1.13415,1.13418,1.13414,1.13414
2018-11-01 05:09:00,True,7,1.13409,1.13414,1.13407,1.13414
2018-11-01 05:10:00,True,18,1.13409,1.13416,1.13409,1.13411
2018-11-01 05:11:00,True,10,1.13410,1.13410,1.13402,1.13404
2018-11-01 05:12:00,True,25,1.13410,1.13410,1.13402,1.13405
2018-11-01 05:13:00,True,5,1.13406,1.13406,1.13406,1.13406
2018-11-01 05:14:00,True,8,1.13406,1.13406,1.13403,1.13403
2018-11-01 05:15:00,True,25,1.13408,1.13434,1.13408,1.13434
2018-11-01 05:16:00,True,25,1.13438,1.13439,1.13434,1.13439
2018-11-01 05:17:00,True,15,1.13438,1.13438,1.13425,1.13426
2018-11-01 05:18:00,True,3,1.13425,1.13425,1.13418,1.13418
2018-11-01 05:19:00,True,9,1.13412,1.13413,1.13406,1.13408
2018-11-01 05:20:00,True,4,1.13413,1.13413,1.13406,1.13406
2018-11-01 05:21:00,True,15,1.13405,1.13411,1.13404,1.13411
2018-11-01 05:22:00,True,15,1.13410,1.13410,1.13402,1.13402
2018-11-01 05:23:00,True,21,1.13406,1.13406,1.13398,1.13400
2018-11-01 05:24:00,True,16,1.13400,1.13401,1.13393,1.13398
2018-11-01 05:25:00,True,4,1.13392,1.13394,1.13392,1.13394
2018-11-01 05:26:00,True,2,1.13396,1.13399,1.13396,1.13399
2018-11-01 05:27:00,True,1,1.13394,1.13394,1.13394,1.13394
2018-11-01 05:28:00,True,2,1.13392,1.13392,1.13390,1.13390
2018-11-01 05:29:00,True,13,1.13392,1.13394,1.13386,1.13386
2018-11-01 05:30:00,True,7,1.13389,1.13389,1.13378,1.13385
2018-11-01 05:31:00,True,12,1.13390,1.13403,1.13390,1.13395
2018-11-01 05:32:00,True,26,1.13393,1.13408,1.13390,1.13402
2018-11-01 05:33:00,True,20,1.13401,1.13415,1.13400,1.13410
2018-11-01 05:34:00,True,28,1.13410,1.13419,1.13410,1.13419
2018-11-01 05:35:00,True,12,1.13418,1.13430,1.13418,1.13421
2018-11-01 05:36:00,True,19,1.13416,1.13432,1.13412,1.13432
2018-11-01 05:37:00,True,18,1.13432,1.13432,1.13426,1.13432
2018-11-01 05:39:00,True,16,1.13432,1.13434,1.13428,1.13430
2018-11-01 05:40:00,True,15,1.13432,1.13432,1.13422,1.13424
2018-11-01 05:41:00,True,32,1.13424,1.13432,1.13422,1.13428
2018-11-01 05:42:00,True,20,1.13428,1.13439,1.13428,1.13438
2018-11-01 05:43:00,True,8,1.13436,1.13440,1.13436,1.13438
2018-11-01 05:44:00,True,10,1.13440,1.13446,1.13435,1.13446
2018-11-01 05:45:00,True,53,1.13440,1.13440,1.13415,1.13418
2018-11-01 05:46:00,True,18,1.13418,1.13427,1.13416,1.13427
2018-11-01 05:47:00,True,7,1.13426,1.13426,1.13415,1.13420
2018-11-01 05:48:00,True,23,1.13420,1.13420,1.13413,1.13419
2018-11-01 05:49:00,True,37,1.13418,1.13445,1.13418,1.13436
2018-11-01 05:50:00,True,15,1.13436,1.13438,1.13428,1.13432
2018-11-01 05:51:00,True,22,1.13429,1.13445,1.13418,1.13442
2018-11-01 05:52:00,True,3,1.13440,1.13440,1.13438,1.13440
2018-11-01 05:53:00,True,11,1.13445,1.13452,1.13445,1.13448
2018-11-01 05:54:00,True,5,1.13452,1.13452,1.13444,1.13446
2018-11-01 05:55:00,True,26,1.13443,1.13450,1.13440,1.13450
2018-11-01 05:56:00,True,12,1.13455,1.13456,1.13439,1.13447
2018-11-01 05:57:00,True,11,1.13450,1.13450,1.13444,1.13446
2018-11-01 05:58:00,True,6,1.13448,1.13448,1.13436,1.13436
2018-11-01 05:59:00,True,15,1.13434,1.13434,1.13421,1.13421
2018-11-01 06:00:00,True,19,1.13421,1.13422,1.13413,1.13415
2018-11-01 06:01:00,True,1,1.13413,1.13413,1.13413,1.13413
2018-11-01 06:02:00,True,8,1.13415,1.13415,1.13411,1.13414
2018-11-01 06:03:00,True,9,1.13419,1.13422,1.13416,1.13422
2018-11-01 06:04:00,True,11,1.13426,1.13427,1.13422,1.13422
2018-11-01 06:05:00,True,58,1.13422,1.13422,1.13399,1.13405
2018-11-01 06:06:00,True,45,1.13406,1.13406,1.13396,1.13405
2018-11-01 06:07:00,True,38,1.13400,1.13400,1.13385,1.13390
2018-11-01 06:08:00,True,14,1.13394,1.13410,1.13393,1.13393
2018-11-01 06:09:00,True,24,1.13394,1.13400,1.13391,1.13392
2018-11-01 06:10:00,True,33,1.13390,1.13393,1.13384,1.13393
2018-11-01 06:11:00,True,26,1.13397,1.13404,1.13394,1.13397
2018-11-01 06:12:00,True,27,1.13396,1.13396,1.13389,1.13394
2018-11-01 06:13:00,True,31,1.13398,1.13401,1.13394,1.13401
2018-11-01 06:14:00,True,26,1.13396,1.13414,1.13396,1.13406
2018-11-01 06:15:00,True,25,1.13406,1.13416,1.13405,1.13411
2018-11-01 06:16:00,True,32,1.13412,1.13421,1.13402,1.13421
2018-11-01 06:17:00,True,34,1.13421,1.13422,1.13408,1.13414
2018-11-01 06:18:00,True,58,1.13412,1.13412,1.13394,1.13398
2018-11-01 06:19:00,True,39,1.13398,1.13416,1.13395,1.13408
2018-11-01 06:20:00,True,51,1.13408,1.13414,1.13402,1.13412
2018-11-01 06:21:00,True,13,1.13412,1.13414,1.13409,1.13414
2018-11-01 06:22:00,True,40,1.13413,1.13435,1.13396,1.13432
2018-11-01 06:23:00,True,21,1.13430,1.13432,1.13418,1.13424
2018-11-01 06:24:00,True,30,1.13424,1.13425,1.13420,1.13422
2018-11-01 06:25:00,True,36,1.13424,1.13432,1.13420,1.13424
2018-11-01 06:27:00,True,39,1.13426,1.13443,1.13426,1.13438
2018-11-01 06:28:00,True,54,1.13438,1.13452,1.13438,1.13444
2018-11-01 06:29:00,True,13,1.13445,1.13448,1.13444,1.13446
2018-11-01 06:30:00,True,46,1.13446,1.13456,1.13446,1.13452
2018-11-01 06:31:00,True,51,1.13452,1.13460,1.13442,1.13444
2018-11-01 06:32:00,True,50,1.13446,1.13446,1.13424,1.13424
2018-11-01 06:33:00,True,28,1.13422,1.13431,1.13417,1.13430
2018-11-01 06:34:00,True,33,1.13429,1.13432,1.13422,1.13432
2018-11-01 06:35:00,True,52,1.13432,1.13458,1.13432,1.13454
2018-11-01 06:36:00,True,47,1.13458,1.13464,1.13454,1.13456
2018-11-01 06:37:00,True,29,1.13459,1.13460,1.13449,1.13460
2018-11-01 06:38:00,True,67,1.13460,1.13474,1.13459,1.13464
2018-11-01 06:39:00,True,16,1.13460,1.13462,1.13448,1.13454
2018-11-01 06:40:00,True,34,1.13454,1.13456,1.13445,1.13450
2018-11-01 06:41:00,True,27,1.13448,1.13448,1.13436,1.13436
2018-11-01 06:42:00,True,10,1.13440,1.13440,1.13434,1.13438
2018-11-01 06:43:00,True,47,1.13436,1.13444,1.13436,1.13438
2018-11-01 06:44:00,True,33,1.13439,1.13445,1.13436,1.13438
2018-11-01 06:45:00,True,16,1.13442,1.13456,1.13442,1.13454
2018-11-01 06:46:00,True,118,1.13452,1.13527,1.13452,1.13522
2018-11-01 06:47:00,True,44,1.13522,1.13524,1.13500,1.13506
2018-11-01 06:48:00,True,46,1.13506,1.13507,1.13496,1.13502
2018-11-01 06:49:00,True,43,1.13503,1.13503,1.13478,1.13480
2018-11-01 06:50:00,True,76,1.13480,1.13489,1.13470,1.13474
2018-11-01 06:51:00,True,61,1.13475,1.13482,1.13452,1.13452
2018-11-01 06:52:00,True,62,1.13456,1.13464,1.13448,1.13456
2018-11-01 06:53:00,True,15,1.13458,1.13460,1.13446,1.13448
2018-11-01 06:54:00,True,40,1.13454,1.13466,1.13452,1.13466
2018-11-01 06:55:00,True,55,1.13468,1.13468,1.13450,1.13452
2018-11-01 06:56:00,True,22,1.13452,1.13457,1.13446,1.13448
2018-11-01 06:57:00,True,40,1.13448,1.13464,1.13448,1.13461
2018-11-01 06:58:00,True,6,1.13460,1.13469,1.13460,1.13469
2018-11-01 06:59:00,True,38,1.13470,1.13501,1.13468,1.13498
2018-11-01 07:00:00,True,68,1.13494,1.13508,1.13486,1.13504
2018-11-01 07:01:00,True,73,1.13505,1.13510,1.13477,1.13510
2018-11-01 07:02:00,True,62,1.13505,1.13531,1.13502,1.13525
2018-11-01 07:03:00,True,372,1.13528,1.13568,1.13518,1.13550
2018-11-01 07:04:00,True,100,1.13551,1.13568,1.13544,1.13547
2018-11-01 07:05:00,True,87,1.13542,1.13568,1.13534,1.13551
2018-11-01 07:06:00,True,63,1.13546,1.13558,1.13544,1.13558
2018-11-01 07:07:00,True,55,1.13562,1.13567,1.13550,1.13551
2018-11-01 07:08:00,True,68,1.13550,1.13560,1.13535,1.13560
2018-11-01 07:09:00,True,35,1.13560,1.13566,1.13554,1.13558
2018-11-01 07:10:00,True,26,1.13560,1.13570,1.13560,1.13570
2018-11-01 07:11:00,True,152,1.13572,1.13604,1.13572,1.13590
2018-11-01 07:12:00,True,52,1.13588,1.13603,1.13583,1.13590
2018-11-01 07:13:00,True,79,1.13592,1.13604,1.13578,1.13584
2018-11-01 07:14:00,True,57,1.13584,1.13584,1.13563,1.13567
2018-11-01 07:15:00,True,90,1.13568,1.13596,1.13564,1.13588
2018-11-01 07:16:00,True,70,1.13591,1.13596,1.13568,1.13585
2018-11-01 07:17:00,True,73,1.13584,1.13596,1.13578,1.13588
2018-11-01 07:18:00,True,50,1.13588,1.13590,1.13558,1.13560
2018-11-01 07:19:00,True,113,1.13564,1.13566,1.13540,1.13562
2018-11-01 07:20:00,True,89,1.13560,1.13598,1.13558,1.13598
2018-11-01 07:21:00,True,116,1.13602,1.13626,1.13587,1.13598
2018-11-01 07:22:00,True,45,1.13598,1.13606,1.13584,1.13590
2018-11-01 07:23:00,True,38,1.13594,1.13602,1.13582,1.13582
2018-11-01 07:24:00,True,65,1.13582,1.13600,1.13580,1.13593
2018-11-01 07:25:00,True,52,1.13588,1.13600,1.13579,1.13595
2018-11-01 07:26:00,True,83,1.13595,1.13628,1.13595,1.13616
2018-11-01 07:27:00,True,94,1.13616,1.13634,1.13616,1.13618
2018-11-01 07:28:00,True,134,1.13618,1.13654,1.13610,1.13616
2018-11-01 07:29:00,True,127,1.13615,1.13650,1.13615,1.13632
2018-11-01 07:30:00,True,123,1.13632,1.13660,1.13619,1.13634
2018-11-01 07:31:00,True,52,1.13635,1.13640,1.13624,1.13629
2018-11-01 07:32:00,True,47,1.13628,1.13636,1.13618,1.13623
2018-11-01 07:33:00,True,55,1.13620,1.13628,1.13586,1.13586
2018-11-01 07:34:00,True,76,1.13584,1.13601,1.13578,1.13585
2018-11-01 07:35:00,True,34,1.13586,1.13606,1.13586,1.13606
2018-11-01 07:36:00,True,16,1.13605,1.13614,1.13594,1.13594
2018-11-01 07:37:00,True,60,1.13590,1.13606,1.13588,1.13592
2018-11-01 07:38:00,True,62,1.13594,1.13596,1.13585,1.13590
2018-11-01 07:39:00,True,64,1.13586,1.13586,1.13570,1.13586
2018-11-01 07:40:00,True,21,1.13586,1.13593,1.13574,1.13574
2018-11-01 07:41:00,True,22,1.13570,1.13570,1.13560,1.13564
2018-11-01 07:42:00,True,92,1.13564,1.13564,1.13534,1.13536
2018-11-01 07:43:00,True,82,1.13535,1.13542,1.13527,1.13538
2018-11-01 07:44:00,True,27,1.13540,1.13558,1.13540,1.13550
2018-11-01 07:45:00,True,27,1.13550,1.13558,1.13548,1.13549
2018-11-01 07:46:00,True,41,1.13544,1.13552,1.13540,1.13550
2018-11-01 07:47:00,True,11,1.13550,1.13553,1.13547,1.13547
2018-11-01 07:48:00,True,20,1.13552,1.13553,1.13544,1.13549
2018-11-01 07:49:00,True,32,1.13548,1.13576,1.13540,1.13568
2018-11-01 07:50:00,True,67,1.13564,1.13582,1.13559,1.13568
2018-11-01 07:51:00,True,11,1.13568,1.13576,1.13568,1.13571
2018-11-01 07:52:00,True,37,1.13567,1.13586,1.13562,1.13585
2018-11-01 07:53:00,True,52,1.13582,1.13592,1.13578,1.13588
2018-11-01 07:54:00,True,42,1.13587,1.13587,1.13566,1.13578
2018-11-01 07:55:00,True,30,1.13581,1.13594,1.13580,1.13580
2018-11-01 07:56:00,True,36,1.13584,1.13602,1.13574,1.13596
2018-11-01 07:57:00,True,42,1.13592,1.13602,1.13580,1.13580
2018-11-01 07:58:00,True,39,1.13580,1.13584,1.13574,1.13578
2018-11-01 07:59:00,True,44,1.13582,1.13608,1.13578,1.13604
2018-11-01 08:00:00,True,62,1.13600,1.13608,1.13580,1.13580
2018-11-01 08:01:00,True,65,1.13578,1.13578,1.13537,1.13548
2018-11-01 08:02:00,True,33,1.13548,1.13559,1.13530,1.13536
2018-11-01 08:03:00,True,39,1.13535,1.13557,1.13532,1.13552
2018-11-01 08:04:00,True,59,1.13548,1.13567,1.13548,1.13567
2018-11-01 08:05:00,True,67,1.13566,1.13571,1.13552,1.13567
2018-11-01 08:06:00,True,55,1.13568,1.13605,1.13568,1.13605
2018-11-01 08:07:00,True,55,1.13609,1.13610,1.13588,1.13592
2018-11-01 08:08:00,True,56,1.13592,1.13610,1.13590,1.13609
2018-11-01 08:09:00,True,65,1.13608,1.13638,1.13600,1.13638
2018-11-01 08:10:00,True,114,1.13638,1.13666,1.13637,1.13658
2018-11-01 08:11:00,True,49,1.13659,1.13664,1.13650,1.13664
2018-11-01 08:12:00,True,86,1.13664,1.13672,1.13643,1.13648
2018-11-01 08:13:00,True,38,1.13646,1.13652,1.13626,1.13630
2018-11-01 08:14:00,True,39,1.13636,1.13650,1.13622,1.13646
2018-11-01 08:15:00,True,43,1.13644,1.13658,1.13628,1.13647
2018-11-01 08:16:00,True,43,1.13648,1.13650,1.13624,1.13642
2018-11-01 08:17:00,True,85,1.13642,1.13691,1.13642,1.13682
2018-11-01 08:18:00,True,88,1.13682,1.13693,1.13676,1.13690
2018-11-01 08:19:00,True,98,1.13690,1.13700,1.13665,1.13700
2018-11-01 08:20:00,True,166,1.13705,1.13732,1.13686,1.13712
2018-11-01 08:21:00,True,69,1.13710,1.13712,1.13683,1.13683
2018-11-01 08:22:00,True,97,1.13682,1.13697,1.13673,1.13673
2018-11-01 08:23:00,True,61,1.13678,1.13694,1.13674,1.13693
2018-11-01 08:24:00,True,45,1.13694,1.13694,1.13682,1.13690
2018-11-01 08:25:00,True,50,1.13694,1.13694,1.13675,1.13680
2018-11-01 08:26:00,True,46,1.13686,1.13696,1.13678,1.13689
2018-11-01 08:27:00,True,39,1.13688,1.13696,1.13676,1.13676
2018-11-01 08:28:00,True,9,1.13672,1.13678,1.13672,1.13678
2018-11-01 08:29:00,True,81,1.13678,1.13716,1.13673,1.13716
2018-11-01 08:30:00,True,96,1.13716,1.13731,1.13700,1.13724
2018-11-01 08:31:00,True,64,1.13724,1.13732,1.13718,1.13722
2018-11-01 08:32:00,True,55,1.13721,1.13737,1.13716,1.13734
2018-11-01 08:33:00,True,42,1.13731,1.13746,1.13728,1.13742
2018-11-01 08:34:00,True,68,1.13738,1.13750,1.13732,1.13746
2018-11-01 08:35:00,True,60,1.13747,1.13776,1.13746,1.13766
2018-11-01 08:36:00,True,94,1.13762,1.13766,1.13742,1.13762
2018-11-01 08:37:00,True,38,1.13764,1.13768,1.13750,1.13754
2018-11-01 08:38:00,True,72,1.13754,1.13764,1.13747,1.13764
2018-11-01 08:39:00,True,62,1.13767,1.13775,1.13760,1.13763
2018-11-01 08:40:00,True,71,1.13761,1.13766,1.13756,1.13764
2018-11-01 08:41:00,True,44,1.13763,1.13766,1.13745,1.13745
2018-11-01 08:42:00,True,38,1.13744,1.13748,1.13738,1.13742
2018-11-01 08:43:00,True,38,1.13742,1.13745,1.13738,1.13741
2018-11-01 08:44:00,True,38,1.13740,1.13752,1.13740,1.13744
2018-11-01 08:45:00,True,57,1.13748,1.13757,1.13740,1.13757
2018-11-01 08:46:00,True,24,1.13754,1.13760,1.13749,1.13749
2018-11-01 08:47:00,True,54,1.13750,1.13762,1.13740,1.13760
2018-11-01 08:48:00,True,68,1.13764,1.13786,1.13755,1.13775
2018-11-01 08:49:00,True,38,1.13771,1.13792,1.13770,1.13783
2018-11-01 08:50:00,True,81,1.13782,1.13796,1.13780,1.13792
2018-11-01 08:51:00,True,50,1.13792,1.13800,1.13785,1.13798
2018-11-01 08:52:00,True,13,1.13798,1.13800,1.13793,1.13796
2018-11-01 08:53:00,True,135,1.13796,1.13810,1.13787,1.13807
2018-11-01 08:54:00,True,71,1.13806,1.13806,1.13771,1.13771
2018-11-01 08:55:00,True,50,1.13776,1.13797,1.13768,1.13768
2018-11-01 08:56:00,True,42,1.13765,1.13770,1.13755,1.13758
2018-11-01 08:57:00,True,65,1.13762,1.13792,1.13762,1.13792
2018-11-01 08:58:00,True,137,1.13792,1.13798,1.13772,1.13778
2018-11-01 08:59:00,True,96,1.13778,1.13800,1.13778,1.13786
2018-11-01 09:00:00,True,78,1.13786,1.13798,1.13777,1.13788
2018-11-01 09:01:00,True,55,1.13790,1.13802,1.13790,1.13798
2018-11-01 09:02:00,True,145,1.13798,1.13851,1.13793,1.13829
2018-11-01 09:03:00,True,177,1.13834,1.13880,1.13832,1.13861
2018-11-01 09:04:00,True,106,1.13866,1.13870,1.13854,1.13859
2018-11-01 09:05:00,True,61,1.13864,1.13880,1.13861,1.13867
2018-11-01 09:06:00,True,71,1.13862,1.13870,1.13854,1.13863
2018-11-01 09:07:00,True,84,1.13861,1.13865,1.13844,1.13850
2018-11-01 09:08:00,True,114,1.13854,1.13854,1.13818,1.13834
2018-11-01 09:09:00,True,25,1.13836,1.13840,1.13828,1.13828
2018-11-01 09:10:00,True,62,1.13828,1.13842,1.13822,1.13834
2018-11-01 09:11:00,True,24,1.13830,1.13837,1.13821,1.13822
2018-11-01 09:12:00,True,76,1.13822,1.13835,1.13817,1.13818
2018-11-01 09:13:00,True,75,1.13817,1.13834,1.13806,1.13807
2018-11-01 09:14:00,True,85,1.13809,1.13809,1.13784,1.13794
2018-11-01 09:15:00,True,33,1.13794,1.13802,1.13794,1.13795
2018-11-01 09:16:00,True,18,1.13792,1.13801,1.13792,1.13798
2018-11-01 09:17:00,True,64,1.13800,1.13802,1.13788,1.13794
2018-11-01 09:18:00,True,59,1.13794,1.13803,1.13770,1.13774
2018-11-01 09:19:00,True,42,1.13778,1.13778,1.13770,1.13774
2018-11-01 09:20:00,True,21,1.13774,1.13780,1.13768,1.13777
2018-11-01 09:21:00,True,15,1.13776,1.13778,1.13770,1.13776
2018-11-01 09:22:00,True,42,1.13777,1.13778,1.13771,1.13772
2018-11-01 09:23:00,True,24,1.13774,1.13774,1.13761,1.13764
2018-11-01 09:24:00,True,64,1.13764,1.13766,1.13751,1.13761
2018-11-01 09:25:00,True,143,1.13763,1.13768,1.13742,1.13752
2018-11-01 09:26:00,True,41,1.13756,1.13763,1.13752,1.13761
2018-11-01 09:27:00,True,40,1.13756,1.13764,1.13750,1.13750
2018-11-01 09:28:00,True,66,1.13748,1.13749,1.13738,1.13749
2018-11-01 09:29:00,True,65,1.13750,1.13750,1.13730,1.13734
2018-11-01 09:30:00,True,122,1.13732,1.13762,1.13728,1.13754
2018-11-01 09:31:00,True,54,1.13752,1.13768,1.13746,1.13768
2018-11-01 09:32:00,True,62,1.13766,1.13787,1.13764,1.13774
2018-11-01 09:33:00,True,52,1.13774,1.13780,1.13748,1.13752
2018-11-01 09:34:00,True,20,1.13756,1.13762,1.13750,1.13750
2018-11-01 09:35:00,True,21,1.13752,1.13770,1.13752,1.13768
2018-11-01 09:36:00,True,107,1.13766,1.13801,1.13766,1.13800
2018-11-01 09:37:00,True,32,1.13800,1.13800,1.13791,1.13796
2018-11-01 09:38:00,True,34,1.13796,1.13796,1.13782,1.13782
2018-11-01 09:39:00,True,79,1.13782,1.13786,1.13762,1.13782
2018-11-01 09:40:00,True,52,1.13778,1.13798,1.13778,1.13798
2018-11-01 09:41:00,True,29,1.13797,1.13818,1.13797,1.13818
2018-11-01 09:42:00,True,38,1.13814,1.13818,1.13806,1.13810
2018-11-01 09:43:00,True,56,1.13804,1.13804,1.13778,1.13788
2018-11-01 09:44:00,True,36,1.13792,1.13792,1.13778,1.13780
2018-11-01 09:45:00,True,38,1.13780,1.13787,1.13777,1.13782
2018-11-01 09:46:00,True,37,1.13780,1.13780,1.13773,1.13774
2018-11-01 09:47:00,True,64,1.13773,1.13797,1.13773,1.13797
2018-11-01 09:48:00,True,68,1.13795,1.13802,1.13782,1.13784
2018-11-01 09:49:00,True,36,1.13784,1.13803,1.13778,1.13800
2018-11-01 09:50:00,True,44,1.13800,1.13808,1.13794,1.13795
2018-11-01 09:51:00,True,41,1.13790,1.13790,1.13776,1.13784
2018-11-01 09:52:00,True,39,1.13786,1.13805,1.13786,1.13798
2018-11-01 09:53:00,True,39,1.13802,1.13804,1.13790,1.13802
2018-11-01 09:54:00,True,41,1.13798,1.13802,1.13790,1.13791
2018-11-01 09:55:00,True,36,1.13790,1.13796,1.13784,1.13791
2018-11-01 09:56:00,True,31,1.13792,1.13806,1.13784,1.13804
2018-11-01 09:57:00,True,63,1.13804,1.13829,1.13804,1.13811
2018-11-01 09:58:00,True,64,1.13808,1.13824,1.13800,1.13804
2018-11-01 09:59:00,True,36,1.13805,1.13808,1.13799,1.13799
2018-11-01 10:00:00,True,28,1.13795,1.13795,1.13782,1.13788
2018-11-01 10:01:00,True,52,1.13790,1.13804,1.13790,1.13802
2018-11-01 10:02:00,True,41,1.13798,1.13805,1.13793,1.13802
2018-11-01 10:03:00,True,22,1.13798,1.13804,1.13792,1.13804
2018-11-01 10:04:00,True,31,1.13804,1.13809,1.13804,1.13806
2018-11-01 10:05:00,True,38,1.13805,1.13821,1.13804,1.13820
2018-11-01 10:06:00,True,20,1.13821,1.13832,1.13820,1.13822
2018-11-01 10:07:00,True,92,1.13820,1.13820,1.13794,1.13800
2018-11-01 10:08:00,True,220,1.13800,1.13804,1.13737,1.13742
2018-11-01 10:09:00,True,289,1.13748,1.13755,1.13724,1.13755
2018-11-01 10:10:00,True,87,1.13755,1.13784,1.13755,1.13776
2018-11-01 10:11:00,True,105,1.13779,1.13786,1.13768,1.13771
2018-11-01 10:12:00,True,52,1.13772,1.13772,1.13765,1.13765
2018-11-01 10:13:00,True,106,1.13770,1.13780,1.13742,1.13743
2018-11-01 10:14:00,True,31,1.13744,1.13745,1.13734,1.13734
2018-11-01 10:15:00,True,54,1.13734,1.13751,1.13730,1.13730
2018-11-01 10:16:00,True,71,1.13734,1.13738,1.13719,1.13720
2018-11-01 10:17:00,True,25,1.13720,1.13736,1.13716,1.13732
2018-11-01 10:18:00,True,60,1.13728,1.13729,1.13718,1.13720
2018-11-01 10:19:00,True,51,1.13718,1.13718,1.13708,1.13718
2018-11-01 10:20:00,True,40,1.13718,1.13724,1.13704,1.13710
